Strategy1;EURUSD;PERIOD_W1;0
Strategy2;EURUSD;PERIOD_W1;0
Strategy3;EURUSD;PERIOD_W1;0
Strategy4;EURUSD;PERIOD_W1;0
Strategy1;EURUSD;PERIOD_D1;0
Strategy2;EURUSD;PERIOD_D1;0
Strategy3;EURUSD;PERIOD_D1;0
Strategy4;EURUSD;PERIOD_D1;0
Strategy1;EURUSD;PERIOD_H4;0
Strategy2;EURUSD;PERIOD_H4;0
Strategy3;EURUSD;PERIOD_H4;0
Strategy4;EURUSD;PERIOD_H4;0
Strategy1;EURUSD;PERIOD_H1;0
Strategy2;EURUSD;PERIOD_H1;0
Strategy3;EURUSD;PERIOD_H1;0
Strategy4;EURUSD;PERIOD_H1;0
Strategy1;EURUSD;PERIOD_M30;0
Strategy2;EURUSD;PERIOD_M30;0
Strategy3;EURUSD;PERIOD_M30;0
Strategy4;EURUSD;PERIOD_M30;0
Strategy1;EURUSD;PERIOD_M15;0
Strategy2;EURUSD;PERIOD_M15;0
Strategy3;EURUSD;PERIOD_M15;0
Strategy4;EURUSD;PERIOD_M15;0
Strategy1;EURUSD;PERIOD_M5;0
Strategy2;EURUSD;PERIOD_M5;0
Strategy3;EURUSD;PERIOD_M5;0
Strategy4;EURUSD;PERIOD_M5;0
Strategy1;AUDUSD;PERIOD_W1;0
Strategy2;AUDUSD;PERIOD_W1;0
Strategy3;AUDUSD;PERIOD_W1;0
Strategy4;AUDUSD;PERIOD_W1;0
Strategy1;AUDUSD;PERIOD_D1;0
Strategy2;AUDUSD;PERIOD_D1;0
Strategy3;AUDUSD;PERIOD_D1;0
Strategy4;AUDUSD;PERIOD_D1;0
Strategy1;AUDUSD;PERIOD_H4;0
Strategy2;AUDUSD;PERIOD_H4;0
Strategy3;AUDUSD;PERIOD_H4;0
Strategy4;AUDUSD;PERIOD_H4;0
Strategy1;AUDUSD;PERIOD_H1;0
Strategy2;AUDUSD;PERIOD_H1;0
Strategy3;AUDUSD;PERIOD_H1;0
Strategy4;AUDUSD;PERIOD_H1;0
Strategy1;AUDUSD;PERIOD_M30;0
Strategy2;AUDUSD;PERIOD_M30;0
Strategy3;AUDUSD;PERIOD_M30;0
Strategy4;AUDUSD;PERIOD_M30;0
Strategy1;AUDUSD;PERIOD_M15;0
Strategy2;AUDUSD;PERIOD_M15;0
Strategy3;AUDUSD;PERIOD_M15;0
Strategy4;AUDUSD;PERIOD_M15;0
Strategy1;AUDUSD;PERIOD_M5;0
Strategy2;AUDUSD;PERIOD_M5;0
Strategy3;AUDUSD;PERIOD_M5;0
Strategy4;AUDUSD;PERIOD_M5;0
Strategy1;EURJPY;PERIOD_W1;0
Strategy2;EURJPY;PERIOD_W1;0
Strategy3;EURJPY;PERIOD_W1;0
Strategy4;EURJPY;PERIOD_W1;0
Strategy1;EURJPY;PERIOD_D1;0
Strategy2;EURJPY;PERIOD_D1;0
Strategy3;EURJPY;PERIOD_D1;0
Strategy4;EURJPY;PERIOD_D1;0
Strategy1;EURJPY;PERIOD_H4;0
Strategy2;EURJPY;PERIOD_H4;0
Strategy3;EURJPY;PERIOD_H4;0
Strategy4;EURJPY;PERIOD_H4;0
Strategy1;EURJPY;PERIOD_H1;0
Strategy2;EURJPY;PERIOD_H1;0
Strategy3;EURJPY;PERIOD_H1;0
Strategy4;EURJPY;PERIOD_H1;0
Strategy1;EURJPY;PERIOD_M30;0
Strategy2;EURJPY;PERIOD_M30;0
Strategy3;EURJPY;PERIOD_M30;0
Strategy4;EURJPY;PERIOD_M30;0
Strategy1;EURJPY;PERIOD_M15;0
Strategy2;EURJPY;PERIOD_M15;0
Strategy3;EURJPY;PERIOD_M15;0
Strategy4;EURJPY;PERIOD_M15;0
Strategy1;EURJPY;PERIOD_M5;0
Strategy2;EURJPY;PERIOD_M5;0
Strategy3;EURJPY;PERIOD_M5;0
Strategy4;EURJPY;PERIOD_M5;0
Strategy1;BTCUSD;PERIOD_W1;0
Strategy2;BTCUSD;PERIOD_W1;0
Strategy3;BTCUSD;PERIOD_W1;0
Strategy4;BTCUSD;PERIOD_W1;0
Strategy1;BTCUSD;PERIOD_D1;0
Strategy2;BTCUSD;PERIOD_D1;0
Strategy3;BTCUSD;PERIOD_D1;0
Strategy4;BTCUSD;PERIOD_D1;0
Strategy1;BTCUSD;PERIOD_H4;0
Strategy2;BTCUSD;PERIOD_H4;0
Strategy3;BTCUSD;PERIOD_H4;0
Strategy4;BTCUSD;PERIOD_H4;0
Strategy1;BTCUSD;PERIOD_H1;0
Strategy2;BTCUSD;PERIOD_H1;0
Strategy3;BTCUSD;PERIOD_H1;0
Strategy4;BTCUSD;PERIOD_H1;0
Strategy1;BTCUSD;PERIOD_M30;0
