2025.08.26;15:35:29;b-2-5-2-0;ETHUSD;15;1;;;;4441.4175;4492.6425
2025.08.26;15:50:00;b-3-5-1-0;BTCUSD;15;1;;;;110335.0416666667;110942.2083333333
2025.08.26;18:35:42;s-1-3-1-1;ETHUSD;30;2;;;;4578.516666666666;4473.923333333333
2025.08.26;19:05:13;s-2-6-1-0;BTCUSD;30;2;;;;110336.5208333333;109178.9791666667
2025.08.26;19:15:14;s-1-4-1-0;XAGUSD;15;2;;;;38.66225;38.47775
2025.08.26;20:50:15;s-2-6-1-1;ETHUSD;15;2;;;;4549.801666666667;4480.778333333333
2025.08.26;21:05:00;b-2-4-1-0;BTCUSD;15;1;;;;109776.8125;110539.6875
2025.08.26;21:05:56;s-1-4-1-1;ETHUSD;30;2;;;;4581.208333333333;4471.811666666666
2025.08.26;23:05:00;s-2-4-1-0;BTCUSD;15;2;;;;111330;110650.5
2025.08.28;06:00:49;s-2-4-1-0;BTCUSD;15;2;;;;111765.0416666667;111166.4583333333
